Nome,Artista,Álbum,Duração,Popularidade,Gêneros
"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour (Remastered),3:28,59,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
I Second That Emotion,Smokey Robinson & The Miracles,The 35th Anniversary Collection,2:41,55,"soul, motown, classic soul, quiet storm"
In And Out Of Love,Diana Ross & The Supremes,Reflections (Expanded Edition),2:39,27,"motown, classic girl group"
Boogaloo Down Broadway,The Fantastic Johnny C,The Phil-LA of Soul Singles Collection 1967-1973,2:34,6,philly soul
You Better Sit Down Kids,Cher,"With Love, Cher",3:45,13,"dance pop, pop"
Skinny Legs and All,Joe Tex,Soul Clan,3:11,14,"northern soul, southern soul"
"Woman, Woman",Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,3:16,43,"country rock, bubblegum pop, adult standards, mellow gold, rock-and-roll, folk rock, soft rock, merseybeat"
Judy in Disguise (with Glasses),John Fred and His Playboy Band,Agnes English,2:54,39,swamp pop
Chain of Fools,Aretha Franklin,Lady Soul (With Bonus Selections),2:47,60,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
"Bend Me, Shape Me - Single Version",The American Breed,60's Gold,2:10,30,bubblegum pop
Green Tambourine,The Lemon Pipers,Green Tambourine,2:26,41,"psychedelic rock, classic garage rock, merseybeat, bubblegum pop"
If I Could Build My Whole World Around You,"Marvin Gaye, Tammi Terrell",20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell,2:22,7,"motown, classic soul, northern soul, neo soul, quiet storm, southern soul, soul"
Spooky,Classics IV,Best Of,2:55,44,"classic garage rock, bubblegum pop"
Love is Blue,Paul Mauriat,Paul Mauriat. Grandes Exitos,2:36,47,easy listening
I Wish It Would Rain,The Temptations,Wish It Would Rain,2:42,51,"memphis soul, motown, classic soul, disco, soul"
Nobody But Me,The Human Beinz,Nobody But Me,2:20,52,classic garage rock
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),2:43,82,"memphis soul, classic soul, soul, vocal jazz, southern soul, soul blues"
(Theme From) Valley of the Dolls,Dionne Warwick,The Valley of the Dolls,3:38,32,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
Simon Says,1910 Fruitgum Company,Simon Says,2:18,38,"classic garage rock, merseybeat, bubblegum pop"
Bottle of Wine,The Fireballs,Clovis Classics: The Definitive Collection,2:10,23,surf music
Everything That Touches You,The Association,Birthday,3:18,30,"country rock, bubblegum pop, mellow gold, singer-songwriter, folk rock, soft rock, sunshine pop, classic garage rock"
La-La Means I Love You,The Delfonics,La La Means I Love You,3:20,57,"philly soul, funk, classic soul, quiet storm, southern soul, soul"
Valleri,The Monkees,The Best of The Monkees,2:20,30,"beatlesque, rock, classic rock, bubblegum pop, mellow gold, album rock, rock-and-roll, singer-songwriter, folk rock, soft rock, sunshine pop"
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,Lady Soul (With Bonus Selections),2:25,43,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
I Thank You - LP / Single Version,Sam & Dave,I Thank You,2:54,34,"southern soul, classic soul, memphis soul, soul"
The Ballad of Bonnie & Clyde,Georgie Fame,The Third Face Of Fame,3:09,25,"british blues, british invasion"
Young Girl,Gary Puckett & The Union Gap,Young Girl: The Best Of Gary Puckett & The Union Gap,3:14,47,"country rock, bubblegum pop, adult standards, mellow gold, rock-and-roll, folk rock, soft rock, merseybeat"
Lady Madonna - Remastered 2015,The Beatles,1 (Remastered),2:16,49,"psychedelic rock, rock, classic rock, british invasion, merseybeat"
Honey,Bobby Goldsboro,Honey,3:58,59,"easy listening, rock-and-roll, bubblegum pop, adult standards, merseybeat"
Cry Like a Baby,The Box Tops,Cry Like A Baby,2:32,39,"psychedelic rock, bubblegum pop, rock-and-roll, folk rock, classic garage rock, merseybeat"
Dance to the Music,Sly & The Family Stone,Dance To The Music,2:59,54,"funk, funk rock, classic soul, p funk, psychedelic soul, southern soul, soul"
I Got The Feelin',James Brown,I Got The Feelin',2:32,45,"vocal jazz, funk, soul"
"Tighten Up, Pt. 1",Archie Bell & The Drells,Tighten Up,3:16,47,"philly soul, classic soul, northern soul, southern soul, soul"
"The Good, The Bad and The Ugly",Hugo Montenegro & His Orchestra,"Music From ""A Fistful Of Dollars"", ""For A Few Dollars More"", ""The Good, The Bad And The Ugly""",2:45,32,"easy listening, man's orchestra"
A Beautiful Morning - Single Version,The Rascals,Time Peace: The Rascals' Greatest Hits,2:31,52,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
Cowboys to Girls,The Intruders,Cowboys to Girls,2:39,48,"philly soul, motown, classic soul, quiet storm, southern soul"
The Unicorn,The Irish Rovers,The Unicorn,3:22,39,"shanty, irish folk, canadian celtic, irish pub song"
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,Bookends,4:04,78,"rock, classic rock, mellow gold, folk rock, soft rock, melancholia, folk"
Love Is All Around,The Troggs,Hit Single Anthology,2:57,52,british invasion
Do You Know the Way to San Jose,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,2:57,40,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
Ain't Nothing Like The Real Thing,"Marvin Gaye, Tammi Terrell",20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell,2:15,9,"motown, classic soul, northern soul, neo soul, quiet storm, southern soul, soul"
Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,For Once In My Life,2:45,33,"motown, soul"
Mony Mony,Tommy James & The Shondells,Mony Mony,2:54,55,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, classic garage rock, merseybeat"
"Yummy, Yummy, Yummy",Ohio Express,The Best of the Ohio Express,2:20,37,"classic garage rock, bubblegum pop"
This Guy's In Love With You,Herb Alpert & The Tijuana Brass,The Beat Of The Brass,3:59,51,"easy listening, lounge"
Think,Aretha Franklin,Aretha Now,2:19,64,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Here Comes The Judge,Shorty Long,The Complete Motown Singles - Vol. 8: 1968,2:34,10,"southern soul, motown"
Grazing In The Grass,Hugh Masekela,The Promise Of A Future,2:37,43,"jazz trumpet, south african jazz, afropop"
Lady Willpower,Gary Puckett & The Union Gap,Super Hits,2:45,45,"country rock, bubblegum pop, adult standards, mellow gold, rock-and-roll, folk rock, soft rock, merseybeat"
Jumpin' Jack Flash,The Rolling Stones,Jumpin' Jack Flash / Child Of The Moon,3:42,53,"album rock, rock, classic rock, british invasion"
Stoned Soul Picnic - Remastered 2000,The 5th Dimension,Stoned Soul Picnic,3:28,33,"bubblegum pop, adult standards, mellow gold, singer-songwriter, motown, folk rock, disco, soft rock, sunshine pop"
Indian Lake,The Cowsills,Captain Sad And His Ship Of Fools,2:43,38,"classic garage rock, underground power pop, merseybeat, bubblegum pop"
"Hello, I Love You",The Doors,Waiting for the Sun,2:13,59,"psychedelic rock, rock, classic rock, album rock, hard rock, acid rock"
Hurdy Gurdy Man,Donovan,The Hurdy Gurdy Man,3:13,51,"psychedelic rock, classic rock, scottish singer-songwriter, singer-songwriter, folk rock, glam rock, british invasion, psychedelic folk, folk, british folk"
Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),4:10,69,"psychedelic rock, rock, british blues, classic rock, singer-songwriter, album rock, folk rock, hard rock, supergroup, blues rock"
"Turn Around, Look at Me",The Vogues,"Turn Around, Look At Me",2:46,34,"sunshine pop, classic garage rock, bubblegum pop"
People Got to Be Free,The Rascals,Freedom Suite,3:01,37,"psychedelic rock, country rock, bubblegum pop, rock-and-roll, singer-songwriter, folk rock, classic garage rock, merseybeat"
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,3:32,65,"rock, classic rock, singer-songwriter, album rock, hard rock, soft rock, proto-metal, blues rock, acid rock, classic canadian rock"
Light My Fire,José Feliciano,Mis Favoritas,3:35,38,"latin pop, puerto rican pop"
I Can't Stop Dancing,Archie Bell & The Drells,I Can't Stop Dancing,2:21,28,"philly soul, classic soul, northern soul, southern soul, soul"
Stay In My Corner,The Dells,There Is,6:13,38,"chicago soul, funk, classic soul, disco, quiet storm, southern soul, soul"
Harper Valley Pta,Jeannie C. Riley,The Music City Sessions,3:15,22,classic country pop
You Keep Me Hangin' On,Vanilla Fudge,The Complete Atco Singles,2:55,48,"psychedelic rock, acid rock, proto-metal, blues rock"
You're All I Need To Get By,"Marvin Gaye, Tammi Terrell",20th Century Masters: The Millennium Collection: The Best Of Marvin Gaye & Tammi Terrell,2:50,13,"motown, classic soul, northern soul, neo soul, quiet storm, southern soul, soul"
1 2 3 Red Light,1910 Fruitgum Company,Bubblegum's Best,2:34,3,"classic garage rock, merseybeat, bubblegum pop"
The House That Jack Built,Aretha Franklin,Soul Queen,2:19,33,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Hush,Deep Purple,Shades of Deep Purple,4:24,0,"rock, classic rock, album rock, hard rock, metal"
I've Gotta Get A Message To You,Bee Gees,Idea (Deluxe Edition),2:57,52,"soft rock, disco, mellow gold"
Girl Watcher,The O'Kaysions,Beach Music Hits,2:37,24,beach music
Slip Away,Clarence Carter,This Is Clarence Carter,2:33,57,"southern soul, soul"
Little Green Apples,O.C. Smith,Little Green Apples,4:10,0,beach music
I Say a Little Prayer,Aretha Franklin,Aretha Now,3:36,74,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Midnight Confessions,The Grass Roots,Lovin' Things,2:44,47,"psychedelic rock, country rock, bubblegum pop, folk rock, soft rock, sunshine pop, classic garage rock"
My Special Angel,The Vogues,"Turn Around, Look At Me",3:00,39,"sunshine pop, classic garage rock, bubblegum pop"
Over You,Gary Puckett & The Union Gap,Super Hits,2:21,39,"country rock, bubblegum pop, adult standards, mellow gold, rock-and-roll, folk rock, soft rock, merseybeat"
Say It Loud - I'm Black And I'm Proud - Pt. 1,James Brown,The 50th Anniversary Collection,2:47,36,"vocal jazz, funk, soul"
Those Were The Days - Remastered,Mary Hopkin,Post Card (Remastered 2010 / Deluxe Edition),5:10,50,classic uk pop
Elenore,The Turtles,The Turtles Present The Battle of the Bands,2:31,56,"psychedelic rock, classic rock, bubblegum pop, rock-and-roll, folk rock, rockabilly, merseybeat"
Love Child,Diana Ross & The Supremes,The Ultimate Collection: Diana Ross & The Supremes,3:01,45,"motown, classic girl group"
White Room,Cream,Wheels Of Fire,4:58,66,"psychedelic rock, rock, british blues, classic rock, singer-songwriter, album rock, folk rock, hard rock, supergroup, blues rock"
Magic Carpet Ride,Steppenwolf,The Second,4:31,66,"rock, classic rock, singer-songwriter, album rock, hard rock, soft rock, proto-metal, blues rock, acid rock, classic canadian rock"
"Abraham, Martin And John",Dion,Dion,3:20,42,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
Who's Making Love,Johnnie Taylor,Who's Making Love...,2:46,40,"southern soul, memphis soul, soul blues"
For Once In My Life,Stevie Wonder,For Once In My Life,2:49,73,"motown, soul"
I Heard It Through The Grapevine,Marvin Gaye,In The Groove,3:14,72,"motown, classic soul, northern soul, neo soul, quiet storm, soul"
Stormy,Classics IV,Mamas And Papas/Soul Train,2:47,48,"classic garage rock, bubblegum pop"
I Love How You Love Me,Bobby Vinton,I Love How You Love Me,2:30,45,"easy listening, doo-wop, rock-and-roll, bubblegum pop, adult standards, rockabilly"
Both Sides Now,Judy Collins,Wildflowers,3:15,48,"singer-songwriter, mellow gold, american folk revival, folk rock, folk"
Wichita Lineman - Remastered 2001,Glen Campbell,Wichita Lineman (Remastered),3:06,58,"arkansas country, adult standards, mellow gold, singer-songwriter, nashville sound, folk rock, soft rock, classic country pop"
I'm Gonna Make You Love Me,"Diana Ross & The Supremes, The Temptations",Diana Ross & The Supremes Join The Temptations,3:07,47,"memphis soul, classic girl group, motown, classic soul, disco, soul"
Cloud Nine,The Temptations,Cloud Nine,3:31,39,"memphis soul, motown, classic soul, disco, soul"
Soulful Strut,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,3:01,58,instrumental soul
Hooked on a Feeling - Rerecorded,B.J. Thomas,B.J. Thomas,2:46,0,"bubblegum pop, adult standards, mellow gold, folk rock, soft rock, classic country pop"
Crimson & Clover - Single Version; Mono,Tommy James & The Shondells,Crimson & Clover / Some Kind of Love,3:28,42,"psychedelic rock, country rock, classic rock, bubblegum pop, mellow gold, rock-and-roll, folk rock, classic garage rock, merseybeat"
Touch Me,The Doors,The Soft Parade,3:10,62,"psychedelic rock, rock, classic rock, album rock, hard rock, acid rock"
Son of a Preacher Man,Dusty Springfield,Dusty In Memphis [Deluxe Edition],2:29,64,"adult standards, folk rock, british invasion, vocal jazz, soul"
Everyday People,Sly & The Family Stone,Stand,2:21,61,"funk, funk rock, classic soul, p funk, psychedelic soul, southern soul, soul"
I Started A Joke,Bee Gees,Idea (Deluxe Edition),3:08,65,"soft rock, disco, mellow gold"
Build Me Up Buttercup,The Foundations,The Foundations,2:57,3,bubblegum pop
Can I Change My Mind,Tyrone Davis,Can I Change My Mind,2:57,36,"southern soul, chicago soul"
Hang 'Em High,Booker T. & the M.G.'s,Soul Limbo,3:56,27,"memphis soul, instrumental funk, blues, classic soul, traditional blues, southern soul, instrumental soul, soul"
You Showed Me,The Turtles,The Turtles Present The Battle of the Bands,3:16,43,"psychedelic rock, classic rock, bubblegum pop, rock-and-roll, folk rock, rockabilly, merseybeat"
Proud Mary,Creedence Clearwater Revival,Bayou Country (Expanded Edition),3:07,74,"rock, country rock, classic rock, southern rock, mellow gold, album rock, swamp rock"
This Magic Moment,Jay & The Americans,Complete United Artists Singles,2:57,41,"doo-wop, rock-and-roll, bubblegum pop, classic garage rock, merseybeat"
I'm Livin' In Shame,Diana Ross & The Supremes,Let The Sunshine In,2:59,21,"motown, classic girl group"
Dizzy,Tommy Roe,Tommy's 22 Big Ones,2:57,48,"rock-and-roll, classic garage rock, merseybeat, bubblegum pop"
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,Time Out For Smokey Robinson & The Miracles,4:02,34,"soul, motown, classic soul, quiet storm"
This Guy/This Girl's In Love With You,"Dionne Warwick, Phil Driscoll",Feels So Good,3:34,38,"adult standards, soft rock, disco, quiet storm, vocal jazz, brill building pop, soul"
Indian Giver - Remastered,1910 Fruitgum Company,Indian Giver,2:42,27,"classic garage rock, merseybeat, bubblegum pop"
Traces,"Classics IV, Dennis Yost",Traces,2:48,43,"classic garage rock, bubblegum pop"
Time of the Season - Mono Version,The Zombies,Odessey and Oracle,3:34,1,"psychedelic rock, classic rock, folk rock, baroque pop, british invasion"
"Runaway Child, Running Wild",The Temptations,Gold,4:46,29,"memphis soul, motown, classic soul, disco, soul"
Galveston - Remastered 2001,Glen Campbell,Galveston (Remastered),2:41,47,"arkansas country, adult standards, mellow gold, singer-songwriter, nashville sound, folk rock, soft rock, classic country pop"
Only The Strong Survive - Single Version,Jerry Butler,The Ice Man Cometh,2:38,29,"philly soul, chicago soul, motown, classic soul, soul"
My Whole World Ended (The Moment You Left Me),David Ruffin,My Whole World Ended,3:32,37,"funk, motown, classic soul, disco, quiet storm, soul"
You've Made Me So Very Happy,"Blood, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)",4:18,47,"country rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, jazz rock, blues rock, folk"
It's Your Thing,The Isley Brothers,It's Our Thing (Expanded Edition),2:49,55,"funk, motown, classic soul, quiet storm, soul"
Hair,The Cowsills,The Best Of The Cowsills,3:30,35,"classic garage rock, underground power pop, merseybeat, bubblegum pop"
Twenty Five Miles,Edwin Starr,25 Miles,3:18,49,"motown, classic soul, northern soul, southern soul, soul"
Rock Me,Steppenwolf,At Your Birthday Party,3:38,38,"rock, classic rock, singer-songwriter, album rock, hard rock, soft rock, proto-metal, blues rock, acid rock, classic canadian rock"
